accs,training_times,plane,car,bird,cat,deer,dog,frog,horse,ship,truck,epochs_trained
0.3587,7.420859336853027,2165.0,318.0,3769.0,4895.0,674.0,4450.0,1863.0,2570.0,3134.0,1162.0,3
0.285,7.548387050628662,3275.0,362.0,3381.0,422.0,4340.0,3243.0,2538.0,1392.0,1668.0,4379.0,1
0.3569,7.43414831161499,3275.0,362.0,3381.0,422.0,4340.0,3243.0,2538.0,1392.0,1668.0,4379.0,3
0.3559,7.449398756027222,3275.0,362.0,3381.0,422.0,4340.0,3243.0,2538.0,1392.0,1668.0,4379.0,1
0.4103,7.548979043960571,3275.0,362.0,3381.0,422.0,4340.0,3243.0,2538.0,1392.0,1668.0,4379.0,3
0.2774,7.5561840534210205,3275.0,362.0,3381.0,422.0,4340.0,3243.0,2538.0,1392.0,1668.0,4379.0,1
0.3374,7.6675732135772705,3275.0,362.0,3381.0,422.0,4340.0,3243.0,2538.0,1392.0,1668.0,4379.0,3
0.297,7.495978355407715,288.0,3518.0,4971.0,728.0,4419.0,3451.0,4152.0,658.0,1049.0,1766.0,1
0.3388,7.478703498840332,288.0,3518.0,4971.0,728.0,4419.0,3451.0,4152.0,658.0,1049.0,1766.0,3
0.245,7.5731000900268555,288.0,3518.0,4971.0,728.0,4419.0,3451.0,4152.0,658.0,1049.0,1766.0,1
0.3369,7.554207801818848,288.0,3518.0,4971.0,728.0,4419.0,3451.0,4152.0,658.0,1049.0,1766.0,3
0.2307,7.453940153121948,288.0,3518.0,4971.0,728.0,4419.0,3451.0,4152.0,658.0,1049.0,1766.0,1
0.3052,7.745359420776367,288.0,3518.0,4971.0,728.0,4419.0,3451.0,4152.0,658.0,1049.0,1766.0,3
0.2774,7.509888410568237,116.0,3557.0,1051.0,1411.0,1179.0,4050.0,430.0,4835.0,4637.0,3734.0,1
0.3616,7.450010061264038,116.0,3557.0,1051.0,1411.0,1179.0,4050.0,430.0,4835.0,4637.0,3734.0,3
0.2748,7.461493730545044,116.0,3557.0,1051.0,1411.0,1179.0,4050.0,430.0,4835.0,4637.0,3734.0,1
0.3443,7.70086932182312,116.0,3557.0,1051.0,1411.0,1179.0,4050.0,430.0,4835.0,4637.0,3734.0,3
0.2769,7.430179834365845,116.0,3557.0,1051.0,1411.0,1179.0,4050.0,430.0,4835.0,4637.0,3734.0,1
0.3308,7.511243581771851,116.0,3557.0,1051.0,1411.0,1179.0,4050.0,430.0,4835.0,4637.0,3734.0,3
0.273,7.505539178848267,3272.0,3685.0,4842.0,4096.0,2566.0,761.0,1581.0,389.0,3318.0,490.0,1
0.3465,7.55244779586792,3272.0,3685.0,4842.0,4096.0,2566.0,761.0,1581.0,389.0,3318.0,490.0,3
0.274,7.489490270614624,3272.0,3685.0,4842.0,4096.0,2566.0,761.0,1581.0,389.0,3318.0,490.0,1
0.3584,7.486109972000122,3272.0,3685.0,4842.0,4096.0,2566.0,761.0,1581.0,389.0,3318.0,490.0,3
0.2463,7.513317108154297,3272.0,3685.0,4842.0,4096.0,2566.0,761.0,1581.0,389.0,3318.0,490.0,1
0.2944,7.6345534324646,3272.0,3685.0,4842.0,4096.0,2566.0,761.0,1581.0,389.0,3318.0,490.0,3
0.3541,7.387542247772217,4747.0,3060.0,803.0,1319.0,839.0,1779.0,2370.0,2132.0,3188.0,4763.0,1
0.4319,7.415524005889893,4747.0,3060.0,803.0,1319.0,839.0,1779.0,2370.0,2132.0,3188.0,4763.0,3
0.3501,7.516725063323975,4747.0,3060.0,803.0,1319.0,839.0,1779.0,2370.0,2132.0,3188.0,4763.0,1
0.3935,7.505414962768555,4747.0,3060.0,803.0,1319.0,839.0,1779.0,2370.0,2132.0,3188.0,4763.0,3
0.3034,7.505639314651489,4747.0,3060.0,803.0,1319.0,839.0,1779.0,2370.0,2132.0,3188.0,4763.0,1
0.3666,7.639299631118774,4747.0,3060.0,803.0,1319.0,839.0,1779.0,2370.0,2132.0,3188.0,4763.0,3
0.3049,7.47972297668457,3857.0,2122.0,810.0,961.0,1026.0,3464.0,4916.0,2843.0,4606.0,396.0,1
0.3825,7.499621629714966,3857.0,2122.0,810.0,961.0,1026.0,3464.0,4916.0,2843.0,4606.0,396.0,3
0.3069,7.548031568527222,3857.0,2122.0,810.0,961.0,1026.0,3464.0,4916.0,2843.0,4606.0,396.0,1
0.3925,7.52030348777771,3857.0,2122.0,810.0,961.0,1026.0,3464.0,4916.0,2843.0,4606.0,396.0,3
0.3242,7.424919843673706,3857.0,2122.0,810.0,961.0,1026.0,3464.0,4916.0,2843.0,4606.0,396.0,1
0.3877,7.553057670593262,3857.0,2122.0,810.0,961.0,1026.0,3464.0,4916.0,2843.0,4606.0,396.0,3
0.342,8.858963012695312,4679.0,2855.0,4679.0,2092.0,3174.0,638.0,2202.0,777.0,4224.0,4679.0,1
0.4334,8.769607067108154,4679.0,2855.0,4679.0,2092.0,3174.0,638.0,2202.0,777.0,4224.0,4679.0,3
0.3198,8.765722513198853,4679.0,2855.0,4679.0,2092.0,3174.0,638.0,2202.0,777.0,4224.0,4679.0,1
0.4092,8.866943597793579,4679.0,2855.0,4679.0,2092.0,3174.0,638.0,2202.0,777.0,4224.0,4679.0,3
0.3318,8.848045587539673,4679.0,2855.0,4679.0,2092.0,3174.0,638.0,2202.0,777.0,4224.0,4679.0,1
0.4033,8.991985321044922,4679.0,2855.0,4679.0,2092.0,3174.0,638.0,2202.0,777.0,4224.0,4679.0,3
0.3364,8.98399829864502,4334.0,2870.0,4265.0,2755.0,4334.0,2755.0,1025.0,4334.0,577.0,2753.0,1
0.4268,8.85888385772705,4334.0,2870.0,4265.0,2755.0,4334.0,2755.0,1025.0,4334.0,577.0,2753.0,3
0.3652,9.082840204238892,4334.0,2870.0,4265.0,2755.0,4334.0,2755.0,1025.0,4334.0,577.0,2753.0,1
0.4467,8.986093044281006,4334.0,2870.0,4265.0,2755.0,4334.0,2755.0,1025.0,4334.0,577.0,2753.0,3
0.3295,8.824162721633911,4334.0,2870.0,4265.0,2755.0,4334.0,2755.0,1025.0,4334.0,577.0,2753.0,1
0.4046,8.84415602684021,4334.0,2870.0,4265.0,2755.0,4334.0,2755.0,1025.0,4334.0,577.0,2753.0,3
0.3583,8.89845871925354,3636.0,75.0,3702.0,4599.0,2446.0,4245.0,1704.0,2811.0,4604.0,2178.0,1
0.4239,8.842588186264038,3636.0,75.0,3702.0,4599.0,2446.0,4245.0,1704.0,2811.0,4604.0,2178.0,3
0.304,8.960909366607666,3636.0,75.0,3702.0,4599.0,2446.0,4245.0,1704.0,2811.0,4604.0,2178.0,1
0.4101,8.904049634933472,3636.0,75.0,3702.0,4599.0,2446.0,4245.0,1704.0,2811.0,4604.0,2178.0,3
0.3298,8.863757610321045,3636.0,75.0,3702.0,4599.0,2446.0,4245.0,1704.0,2811.0,4604.0,2178.0,1
0.4198,8.88527774810791,3636.0,75.0,3702.0,4599.0,2446.0,4245.0,1704.0,2811.0,4604.0,2178.0,3
0.3517,8.901174545288086,2264.0,4358.0,2297.0,4780.0,3771.0,315.0,2407.0,4660.0,2178.0,2970.0,1
0.4165,8.804758310317993,2264.0,4358.0,2297.0,4780.0,3771.0,315.0,2407.0,4660.0,2178.0,2970.0,3
0.3572,8.857232570648193,2264.0,4358.0,2297.0,4780.0,3771.0,315.0,2407.0,4660.0,2178.0,2970.0,1
0.4316,8.96377182006836,2264.0,4358.0,2297.0,4780.0,3771.0,315.0,2407.0,4660.0,2178.0,2970.0,3
0.3105,8.79409909248352,2264.0,4358.0,2297.0,4780.0,3771.0,315.0,2407.0,4660.0,2178.0,2970.0,1
0.3802,8.859148740768433,2264.0,4358.0,2297.0,4780.0,3771.0,315.0,2407.0,4660.0,2178.0,2970.0,3
0.3185,8.849750280380249,70.0,4451.0,4340.0,4582.0,2792.0,4871.0,4548.0,267.0,3229.0,851.0,1
0.3634,8.901973485946655,70.0,4451.0,4340.0,4582.0,2792.0,4871.0,4548.0,267.0,3229.0,851.0,3
0.3042,8.907471656799316,70.0,4451.0,4340.0,4582.0,2792.0,4871.0,4548.0,267.0,3229.0,851.0,1
0.3709,8.855233430862427,70.0,4451.0,4340.0,4582.0,2792.0,4871.0,4548.0,267.0,3229.0,851.0,3
0.3378,8.75052285194397,70.0,4451.0,4340.0,4582.0,2792.0,4871.0,4548.0,267.0,3229.0,851.0,1
0.4017,8.85917067527771,70.0,4451.0,4340.0,4582.0,2792.0,4871.0,4548.0,267.0,3229.0,851.0,3
0.3784,8.918956518173218,3487.0,2481.0,350.0,77.0,4021.0,1471.0,4337.0,4382.0,4700.0,4695.0,1
0.4624,8.975551843643188,3487.0,2481.0,350.0,77.0,4021.0,1471.0,4337.0,4382.0,4700.0,4695.0,3
0.3613,8.994122743606567,3487.0,2481.0,350.0,77.0,4021.0,1471.0,4337.0,4382.0,4700.0,4695.0,1
0.3987,8.984189748764038,3487.0,2481.0,350.0,77.0,4021.0,1471.0,4337.0,4382.0,4700.0,4695.0,3
0.4024,8.964807987213135,3487.0,2481.0,350.0,77.0,4021.0,1471.0,4337.0,4382.0,4700.0,4695.0,1
0.4496,8.899605751037598,3487.0,2481.0,350.0,77.0,4021.0,1471.0,4337.0,4382.0,4700.0,4695.0,3
0.3609,8.868520975112915,2989.0,513.0,1116.0,3591.0,2314.0,4656.0,2428.0,4448.0,3374.0,4572.0,1
0.4266,8.848581314086914,2989.0,513.0,1116.0,3591.0,2314.0,4656.0,2428.0,4448.0,3374.0,4572.0,3
0.3703,8.846714735031128,2989.0,513.0,1116.0,3591.0,2314.0,4656.0,2428.0,4448.0,3374.0,4572.0,1
0.4272,9.03013277053833,2989.0,513.0,1116.0,3591.0,2314.0,4656.0,2428.0,4448.0,3374.0,4572.0,3
0.36,8.86172080039978,2989.0,513.0,1116.0,3591.0,2314.0,4656.0,2428.0,4448.0,3374.0,4572.0,1
0.4155,8.925551891326904,2989.0,513.0,1116.0,3591.0,2314.0,4656.0,2428.0,4448.0,3374.0,4572.0,3
0.337,8.744938611984253,1930.0,4909.0,4909.0,1192.0,4909.0,4692.0,122.0,1852.0,4909.0,578.0,1
0.3972,9.011293888092041,1930.0,4909.0,4909.0,1192.0,4909.0,4692.0,122.0,1852.0,4909.0,578.0,3
0.3033,8.74470853805542,1930.0,4909.0,4909.0,1192.0,4909.0,4692.0,122.0,1852.0,4909.0,578.0,1
0.3565,8.886876106262207,1930.0,4909.0,4909.0,1192.0,4909.0,4692.0,122.0,1852.0,4909.0,578.0,3
0.3084,8.902080774307251,1930.0,4909.0,4909.0,1192.0,4909.0,4692.0,122.0,1852.0,4909.0,578.0,1
0.4013,8.93479585647583,1930.0,4909.0,4909.0,1192.0,4909.0,4692.0,122.0,1852.0,4909.0,578.0,3
0.3233,8.822221755981445,4970.0,4260.0,2312.0,1422.0,309.0,1241.0,2259.0,4970.0,3289.0,4970.0,1
0.3949,8.912841796875,4970.0,4260.0,2312.0,1422.0,309.0,1241.0,2259.0,4970.0,3289.0,4970.0,3
0.3447,8.838235855102539,4970.0,4260.0,2312.0,1422.0,309.0,1241.0,2259.0,4970.0,3289.0,4970.0,1
0.4418,8.968575954437256,4970.0,4260.0,2312.0,1422.0,309.0,1241.0,2259.0,4970.0,3289.0,4970.0,3
0.3704,8.806523323059082,4970.0,4260.0,2312.0,1422.0,309.0,1241.0,2259.0,4970.0,3289.0,4970.0,1
0.4457,8.895021438598633,4970.0,4260.0,2312.0,1422.0,309.0,1241.0,2259.0,4970.0,3289.0,4970.0,3
0.3314,8.857742547988892,3851.0,1530.0,4426.0,4378.0,195.0,4712.0,4832.0,1003.0,1491.0,3583.0,1
0.3699,8.820415258407593,3851.0,1530.0,4426.0,4378.0,195.0,4712.0,4832.0,1003.0,1491.0,3583.0,3
0.3307,8.866699934005737,3851.0,1530.0,4426.0,4378.0,195.0,4712.0,4832.0,1003.0,1491.0,3583.0,1
0.3953,8.828667163848877,3851.0,1530.0,4426.0,4378.0,195.0,4712.0,4832.0,1003.0,1491.0,3583.0,3
0.392,8.810902118682861,3851.0,1530.0,4426.0,4378.0,195.0,4712.0,4832.0,1003.0,1491.0,3583.0,1
0.4546,8.8505117893219,3851.0,1530.0,4426.0,4378.0,195.0,4712.0,4832.0,1003.0,1491.0,3583.0,3
0.2881,8.91118049621582,4664.0,1448.0,400.0,4664.0,4664.0,303.0,2604.0,4664.0,4664.0,1925.0,1
0.368,8.892754554748535,4664.0,1448.0,400.0,4664.0,4664.0,303.0,2604.0,4664.0,4664.0,1925.0,3
0.2466,8.878702163696289,4664.0,1448.0,400.0,4664.0,4664.0,303.0,2604.0,4664.0,4664.0,1925.0,1
0.3342,8.941408395767212,4664.0,1448.0,400.0,4664.0,4664.0,303.0,2604.0,4664.0,4664.0,1925.0,3
0.3215,8.734859466552734,4664.0,1448.0,400.0,4664.0,4664.0,303.0,2604.0,4664.0,4664.0,1925.0,1
0.4211,8.946496963500977,4664.0,1448.0,400.0,4664.0,4664.0,303.0,2604.0,4664.0,4664.0,1925.0,3
0.2908,8.859699249267578,4161.0,226.0,1039.0,4824.0,4367.0,4824.0,4824.0,635.0,914.0,4187.0,1
0.3309,8.879320859909058,4161.0,226.0,1039.0,4824.0,4367.0,4824.0,4824.0,635.0,914.0,4187.0,3
0.2793,8.805145978927612,4161.0,226.0,1039.0,4824.0,4367.0,4824.0,4824.0,635.0,914.0,4187.0,1
0.3472,8.824811697006226,4161.0,226.0,1039.0,4824.0,4367.0,4824.0,4824.0,635.0,914.0,4187.0,3
0.3009,8.894762754440308,4161.0,226.0,1039.0,4824.0,4367.0,4824.0,4824.0,635.0,914.0,4187.0,1
0.3413,8.98516583442688,4161.0,226.0,1039.0,4824.0,4367.0,4824.0,4824.0,635.0,914.0,4187.0,3
0.3544,8.754536390304565,3720.0,4808.0,37.0,220.0,2825.0,4805.0,3978.0,4438.0,296.0,4873.0,1
0.4074,8.956281185150146,3720.0,4808.0,37.0,220.0,2825.0,4805.0,3978.0,4438.0,296.0,4873.0,3
0.3795,8.827422142028809,3720.0,4808.0,37.0,220.0,2825.0,4805.0,3978.0,4438.0,296.0,4873.0,1
0.4091,8.795713186264038,3720.0,4808.0,37.0,220.0,2825.0,4805.0,3978.0,4438.0,296.0,4873.0,3
0.3744,8.893672943115234,3720.0,4808.0,37.0,220.0,2825.0,4805.0,3978.0,4438.0,296.0,4873.0,1
0.4268,8.855175971984863,3720.0,4808.0,37.0,220.0,2825.0,4805.0,3978.0,4438.0,296.0,4873.0,3
0.3405,8.854336261749268,477.0,1025.0,4363.0,3519.0,790.0,3598.0,4553.0,4906.0,2116.0,4653.0,1
0.4132,8.901478290557861,477.0,1025.0,4363.0,3519.0,790.0,3598.0,4553.0,4906.0,2116.0,4653.0,3
0.3099,8.896946430206299,477.0,1025.0,4363.0,3519.0,790.0,3598.0,4553.0,4906.0,2116.0,4653.0,1
0.3706,8.775508403778076,477.0,1025.0,4363.0,3519.0,790.0,3598.0,4553.0,4906.0,2116.0,4653.0,3
0.3069,8.871082544326782,477.0,1025.0,4363.0,3519.0,790.0,3598.0,4553.0,4906.0,2116.0,4653.0,1
0.3684,8.9206862449646,477.0,1025.0,4363.0,3519.0,790.0,3598.0,4553.0,4906.0,2116.0,4653.0,3
0.2976,8.815165758132935,4430.0,4223.0,4650.0,4945.0,1875.0,537.0,3772.0,2929.0,1924.0,714.0,1
0.3931,8.865396499633789,4430.0,4223.0,4650.0,4945.0,1875.0,537.0,3772.0,2929.0,1924.0,714.0,3
0.2707,8.841500043869019,4430.0,4223.0,4650.0,4945.0,1875.0,537.0,3772.0,2929.0,1924.0,714.0,1
0.3349,8.86825156211853,4430.0,4223.0,4650.0,4945.0,1875.0,537.0,3772.0,2929.0,1924.0,714.0,3
0.3362,8.877208471298218,4430.0,4223.0,4650.0,4945.0,1875.0,537.0,3772.0,2929.0,1924.0,714.0,1
0.422,8.811005353927612,4430.0,4223.0,4650.0,4945.0,1875.0,537.0,3772.0,2929.0,1924.0,714.0,3
0.3247,8.986308813095093,4992.0,4992.0,3862.0,1437.0,590.0,245.0,4850.0,1685.0,4992.0,2355.0,1
0.3723,8.994864463806152,4992.0,4992.0,3862.0,1437.0,590.0,245.0,4850.0,1685.0,4992.0,2355.0,3
0.3271,8.950505256652832,4992.0,4992.0,3862.0,1437.0,590.0,245.0,4850.0,1685.0,4992.0,2355.0,1
0.3829,8.764451742172241,4992.0,4992.0,3862.0,1437.0,590.0,245.0,4850.0,1685.0,4992.0,2355.0,3
0.2792,8.855693817138672,4992.0,4992.0,3862.0,1437.0,590.0,245.0,4850.0,1685.0,4992.0,2355.0,1
0.3495,8.85446834564209,4992.0,4992.0,3862.0,1437.0,590.0,245.0,4850.0,1685.0,4992.0,2355.0,3
0.2905,8.888219833374023,4893.0,4893.0,4524.0,4893.0,4873.0,111.0,1926.0,37.0,515.0,3336.0,1
0.3647,8.916098356246948,4893.0,4893.0,4524.0,4893.0,4873.0,111.0,1926.0,37.0,515.0,3336.0,3
0.3003,8.732685327529907,4893.0,4893.0,4524.0,4893.0,4873.0,111.0,1926.0,37.0,515.0,3336.0,1
0.3392,8.904829263687134,4893.0,4893.0,4524.0,4893.0,4873.0,111.0,1926.0,37.0,515.0,3336.0,3
0.2899,8.844390869140625,4893.0,4893.0,4524.0,4893.0,4873.0,111.0,1926.0,37.0,515.0,3336.0,1
0.3593,8.885756969451904,4893.0,4893.0,4524.0,4893.0,4873.0,111.0,1926.0,37.0,515.0,3336.0,3
0.2724,8.823426008224487,4439.0,4732.0,3236.0,1832.0,1560.0,4335.0,397.0,572.0,4784.0,4114.0,1
0.3273,8.827347040176392,4439.0,4732.0,3236.0,1832.0,1560.0,4335.0,397.0,572.0,4784.0,4114.0,3
0.308,9.000496625900269,4439.0,4732.0,3236.0,1832.0,1560.0,4335.0,397.0,572.0,4784.0,4114.0,1
0.3337,8.898163318634033,4439.0,4732.0,3236.0,1832.0,1560.0,4335.0,397.0,572.0,4784.0,4114.0,3
0.3259,8.838544845581055,4439.0,4732.0,3236.0,1832.0,1560.0,4335.0,397.0,572.0,4784.0,4114.0,1
0.3847,8.832322835922241,4439.0,4732.0,3236.0,1832.0,1560.0,4335.0,397.0,572.0,4784.0,4114.0,3
0.3527,8.910917043685913,4994.0,2685.0,4994.0,4994.0,30.0,544.0,25.0,4994.0,3864.0,2876.0,1
0.3871,8.8303701877594,4994.0,2685.0,4994.0,4994.0,30.0,544.0,25.0,4994.0,3864.0,2876.0,3
0.3427,8.906190633773804,4994.0,2685.0,4994.0,4994.0,30.0,544.0,25.0,4994.0,3864.0,2876.0,1
0.3498,8.959450960159302,4994.0,2685.0,4994.0,4994.0,30.0,544.0,25.0,4994.0,3864.0,2876.0,3
0.2999,8.827795505523682,4994.0,2685.0,4994.0,4994.0,30.0,544.0,25.0,4994.0,3864.0,2876.0,1
0.3784,8.932149171829224,4994.0,2685.0,4994.0,4994.0,30.0,544.0,25.0,4994.0,3864.0,2876.0,3
0.302,8.9236159324646,732.0,4965.0,4965.0,4965.0,4965.0,64.0,4965.0,2388.0,201.0,1790.0,1
0.3411,8.874294996261597,732.0,4965.0,4965.0,4965.0,4965.0,64.0,4965.0,2388.0,201.0,1790.0,3
0.2957,8.902180194854736,732.0,4965.0,4965.0,4965.0,4965.0,64.0,4965.0,2388.0,201.0,1790.0,1
0.3536,8.951541900634766,732.0,4965.0,4965.0,4965.0,4965.0,64.0,4965.0,2388.0,201.0,1790.0,3
0.2403,8.845319986343384,732.0,4965.0,4965.0,4965.0,4965.0,64.0,4965.0,2388.0,201.0,1790.0,1
0.3036,8.880742073059082,732.0,4965.0,4965.0,4965.0,4965.0,64.0,4965.0,2388.0,201.0,1790.0,3
0.2913,8.926913499832153,4436.0,1058.0,2845.0,3573.0,4900.0,4990.0,1461.0,959.0,4414.0,1364.0,1
0.3587,8.823705196380615,4436.0,1058.0,2845.0,3573.0,4900.0,4990.0,1461.0,959.0,4414.0,1364.0,3
0.2586,8.74501633644104,4436.0,1058.0,2845.0,3573.0,4900.0,4990.0,1461.0,959.0,4414.0,1364.0,1
0.3171,8.881190299987793,4436.0,1058.0,2845.0,3573.0,4900.0,4990.0,1461.0,959.0,4414.0,1364.0,3
0.2249,8.955727815628052,4436.0,1058.0,2845.0,3573.0,4900.0,4990.0,1461.0,959.0,4414.0,1364.0,1
0.2933,8.788534164428711,4436.0,1058.0,2845.0,3573.0,4900.0,4990.0,1461.0,959.0,4414.0,1364.0,3
0.2392,8.869555234909058,3832.0,129.0,424.0,4651.0,3044.0,2681.0,4976.0,4976.0,312.0,4976.0,1
0.3777,8.874431848526001,3832.0,129.0,424.0,4651.0,3044.0,2681.0,4976.0,4976.0,312.0,4976.0,3
0.3492,9.04238510131836,3832.0,129.0,424.0,4651.0,3044.0,2681.0,4976.0,4976.0,312.0,4976.0,1
0.3922,8.844045162200928,3832.0,129.0,424.0,4651.0,3044.0,2681.0,4976.0,4976.0,312.0,4976.0,3
0.3408,8.984423637390137,3832.0,129.0,424.0,4651.0,3044.0,2681.0,4976.0,4976.0,312.0,4976.0,1
0.4076,8.907009840011597,3832.0,129.0,424.0,4651.0,3044.0,2681.0,4976.0,4976.0,312.0,4976.0,3
0.3563,8.689629793167114,804.0,4908.0,3897.0,2377.0,521.0,2295.0,3254.0,3521.0,4480.0,3943.0,1
0.431,8.81254243850708,804.0,4908.0,3897.0,2377.0,521.0,2295.0,3254.0,3521.0,4480.0,3943.0,3
0.2951,8.828075885772705,804.0,4908.0,3897.0,2377.0,521.0,2295.0,3254.0,3521.0,4480.0,3943.0,1
0.3686,9.03250002861023,804.0,4908.0,3897.0,2377.0,521.0,2295.0,3254.0,3521.0,4480.0,3943.0,3
0.3757,8.813884973526001,804.0,4908.0,3897.0,2377.0,521.0,2295.0,3254.0,3521.0,4480.0,3943.0,1
0.4608,8.84899640083313,804.0,4908.0,3897.0,2377.0,521.0,2295.0,3254.0,3521.0,4480.0,3943.0,3
0.24,8.85796308517456,4002.0,989.0,999.0,4949.0,4949.0,4949.0,1005.0,4949.0,1797.0,1413.0,1
0.3404,8.819732666015625,4002.0,989.0,999.0,4949.0,4949.0,4949.0,1005.0,4949.0,1797.0,1413.0,3
0.314,8.842814207077026,4002.0,989.0,999.0,4949.0,4949.0,4949.0,1005.0,4949.0,1797.0,1413.0,1
0.3775,8.948570251464844,4002.0,989.0,999.0,4949.0,4949.0,4949.0,1005.0,4949.0,1797.0,1413.0,3
0.2378,8.862169027328491,4002.0,989.0,999.0,4949.0,4949.0,4949.0,1005.0,4949.0,1797.0,1413.0,1
0.3287,9.015194654464722,4002.0,989.0,999.0,4949.0,4949.0,4949.0,1005.0,4949.0,1797.0,1413.0,3
0.3407,8.856426239013672,3145.0,3207.0,213.0,3395.0,693.0,3790.0,4318.0,1719.0,4737.0,4782.0,1
0.4344,8.773228883743286,3145.0,3207.0,213.0,3395.0,693.0,3790.0,4318.0,1719.0,4737.0,4782.0,3
0.3594,8.903779745101929,3145.0,3207.0,213.0,3395.0,693.0,3790.0,4318.0,1719.0,4737.0,4782.0,1
0.4294,8.930235385894775,3145.0,3207.0,213.0,3395.0,693.0,3790.0,4318.0,1719.0,4737.0,4782.0,3
0.3617,8.88891077041626,3145.0,3207.0,213.0,3395.0,693.0,3790.0,4318.0,1719.0,4737.0,4782.0,1
0.4281,8.84200644493103,3145.0,3207.0,213.0,3395.0,693.0,3790.0,4318.0,1719.0,4737.0,4782.0,3
0.3397,8.975200653076172,968.0,4847.0,4415.0,2474.0,2535.0,208.0,4982.0,4815.0,142.0,4614.0,1
0.4104,8.972926378250122,968.0,4847.0,4415.0,2474.0,2535.0,208.0,4982.0,4815.0,142.0,4614.0,3
0.2058,8.737200498580933,968.0,4847.0,4415.0,2474.0,2535.0,208.0,4982.0,4815.0,142.0,4614.0,1
0.3179,8.807963848114014,968.0,4847.0,4415.0,2474.0,2535.0,208.0,4982.0,4815.0,142.0,4614.0,3
0.2148,8.841583013534546,968.0,4847.0,4415.0,2474.0,2535.0,208.0,4982.0,4815.0,142.0,4614.0,1
0.298,8.942044973373413,968.0,4847.0,4415.0,2474.0,2535.0,208.0,4982.0,4815.0,142.0,4614.0,3
0.3106,8.840013027191162,4324.0,4294.0,3401.0,668.0,4965.0,138.0,759.0,2651.0,4871.0,3928.0,1
0.3486,8.90100359916687,4324.0,4294.0,3401.0,668.0,4965.0,138.0,759.0,2651.0,4871.0,3928.0,3
0.3588,8.794668674468994,4324.0,4294.0,3401.0,668.0,4965.0,138.0,759.0,2651.0,4871.0,3928.0,1
0.4336,8.894060850143433,4324.0,4294.0,3401.0,668.0,4965.0,138.0,759.0,2651.0,4871.0,3928.0,3
0.2877,8.780191421508789,4324.0,4294.0,3401.0,668.0,4965.0,138.0,759.0,2651.0,4871.0,3928.0,1
0.3683,8.804059982299805,4324.0,4294.0,3401.0,668.0,4965.0,138.0,759.0,2651.0,4871.0,3928.0,3
0.301,8.96578335762024,3267.0,1684.0,3443.0,4615.0,4615.0,134.0,4615.0,1164.0,4615.0,1850.0,1
0.4429,8.933310985565186,3267.0,1684.0,3443.0,4615.0,4615.0,134.0,4615.0,1164.0,4615.0,1850.0,3
0.3132,8.818665981292725,3267.0,1684.0,3443.0,4615.0,4615.0,134.0,4615.0,1164.0,4615.0,1850.0,1
0.4003,8.932599306106567,3267.0,1684.0,3443.0,4615.0,4615.0,134.0,4615.0,1164.0,4615.0,1850.0,3
0.2826,8.938048839569092,3267.0,1684.0,3443.0,4615.0,4615.0,134.0,4615.0,1164.0,4615.0,1850.0,1
0.388,8.883109331130981,3267.0,1684.0,3443.0,4615.0,4615.0,134.0,4615.0,1164.0,4615.0,1850.0,3
0.2091,8.820114374160767,167.0,2403.0,4443.0,4993.0,4993.0,4993.0,3069.0,127.0,240.0,4572.0,1
0.2913,8.799365043640137,167.0,2403.0,4443.0,4993.0,4993.0,4993.0,3069.0,127.0,240.0,4572.0,3
0.2847,8.92507266998291,167.0,2403.0,4443.0,4993.0,4993.0,4993.0,3069.0,127.0,240.0,4572.0,1
0.3517,9.01856541633606,167.0,2403.0,4443.0,4993.0,4993.0,4993.0,3069.0,127.0,240.0,4572.0,3
0.2707,8.80454397201538,167.0,2403.0,4443.0,4993.0,4993.0,4993.0,3069.0,127.0,240.0,4572.0,1
0.3314,8.895810842514038,167.0,2403.0,4443.0,4993.0,4993.0,4993.0,3069.0,127.0,240.0,4572.0,3
0.3512,8.913732528686523,166.0,4556.0,3933.0,2956.0,3011.0,4701.0,3813.0,4827.0,1510.0,527.0,1
0.4206,8.970709085464478,166.0,4556.0,3933.0,2956.0,3011.0,4701.0,3813.0,4827.0,1510.0,527.0,3
0.2981,8.940054655075073,166.0,4556.0,3933.0,2956.0,3011.0,4701.0,3813.0,4827.0,1510.0,527.0,1
0.3868,8.935391664505005,166.0,4556.0,3933.0,2956.0,3011.0,4701.0,3813.0,4827.0,1510.0,527.0,3
0.2574,8.737919569015503,166.0,4556.0,3933.0,2956.0,3011.0,4701.0,3813.0,4827.0,1510.0,527.0,1
0.3696,8.941691637039185,166.0,4556.0,3933.0,2956.0,3011.0,4701.0,3813.0,4827.0,1510.0,527.0,3
0.3055,8.773855447769165,4862.0,4862.0,1279.0,2286.0,4862.0,1394.0,4167.0,4314.0,114.0,1859.0,1
0.3548,8.967225313186646,4862.0,4862.0,1279.0,2286.0,4862.0,1394.0,4167.0,4314.0,114.0,1859.0,3
0.338,8.974067211151123,4862.0,4862.0,1279.0,2286.0,4862.0,1394.0,4167.0,4314.0,114.0,1859.0,1
0.3671,8.829980850219727,4862.0,4862.0,1279.0,2286.0,4862.0,1394.0,4167.0,4314.0,114.0,1859.0,3
0.2982,8.803389072418213,4862.0,4862.0,1279.0,2286.0,4862.0,1394.0,4167.0,4314.0,114.0,1859.0,1
