accs,training_times,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,d,e,f,g,h,n,q,r,t,epochs_trained
0.02127659574468085,5.562837839126587,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,70
0.032872340425531915,5.619690418243408,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,72
0.042340425531914895,5.56256103515625,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,74
0.030372340425531916,5.576905012130737,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,76
0.0376063829787234,5.609623193740845,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,78
0.04329787234042553,5.610957622528076,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,80
0.047180851063829785,5.570834636688232,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,82
0.04803191489361702,5.557301759719849,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,84
0.04808510638297872,5.615983486175537,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,86
0.04792553191489362,5.576897859573364,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,88
0.048829787234042556,5.567154169082642,441.0,75.0,78.0,6.0,506.0,68.0,9.0,180.0,6.0,15.0,6.0,241.0,157.0,716.0,109.0,67.0,114.0,25.0,27.0,63.0,96.0,243.0,6.0,269.0,38.0,778.0,91.0,1193.0,152.0,16.0,427.0,202.0,121.0,100.0,88.0,564.0,242.0,117.0,269.0,27.0,407.0,764.0,33.0,2.0,525.0,65.0,255.0,90
0.02127659574468085,2.774383544921875,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,0
0.02127659574468085,5.57299280166626,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,2
0.02127659574468085,5.57760214805603,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,4
0.02127659574468085,5.614846229553223,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,6
0.02127659574468085,5.628574848175049,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,8
0.02127659574468085,5.576576232910156,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,10
0.02127659574468085,5.576200246810913,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,12
0.02127659574468085,5.614465951919556,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,14
0.02127659574468085,5.581881046295166,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,16
0.02127659574468085,5.573537111282349,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,18
0.02127659574468085,5.6125404834747314,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,20
0.02127659574468085,5.6303627490997314,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,22
0.02127659574468085,5.5801427364349365,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,24
0.02127659574468085,5.57003378868103,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,26
0.02127659574468085,5.6230549812316895,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,28
0.02127659574468085,5.578103303909302,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,30
0.02127659574468085,5.573129415512085,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,32
0.02127659574468085,5.624521255493164,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,34
0.02127659574468085,5.622625827789307,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,36
0.02127659574468085,5.562565326690674,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,38
0.02127659574468085,5.575498580932617,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,40
0.02127659574468085,5.629209756851196,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,42
0.02127659574468085,5.57807183265686,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,44
0.02127659574468085,5.571182727813721,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,46
0.02127659574468085,5.60816764831543,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,48
0.02127659574468085,5.616488456726074,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,50
0.02127659574468085,5.581503391265869,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,52
0.02127659574468085,5.567528009414673,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,54
0.02127659574468085,5.61922550201416,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,56
0.02127659574468085,5.57904052734375,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,58
0.02127659574468085,5.573714733123779,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,60
0.02127659574468085,5.617600202560425,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,62
0.02127659574468085,5.625159025192261,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,64
0.02127659574468085,5.57797908782959,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,66
0.02127659574468085,5.57478928565979,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,68
0.026914893617021277,5.629282474517822,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,70
0.05074468085106383,5.578549146652222,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,72
0.03553191489361702,5.575908422470093,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,74
0.03462765957446808,5.61735463142395,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,76
0.034414893617021276,5.612915992736816,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,78
0.03425531914893617,5.572664260864258,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,80
0.034574468085106384,5.579460620880127,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,82
0.034574468085106384,5.635406732559204,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,84
0.0349468085106383,5.574071168899536,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,86
0.03553191489361702,5.575842380523682,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,88
0.03632978723404255,5.624237775802612,136.0,376.0,93.0,92.0,82.0,735.0,151.0,69.0,62.0,252.0,112.0,28.0,33.0,438.0,202.0,678.0,56.0,80.0,98.0,27.0,702.0,76.0,199.0,9.0,49.0,178.0,667.0,21.0,196.0,293.0,51.0,23.0,440.0,78.0,1.0,16.0,29.0,327.0,169.0,489.0,161.0,254.0,1195.0,2.0,106.0,266.0,207.0,90
0.02127659574468085,2.767414093017578,423.0,294.0,5.0,165.0,10.0,721.0,166.0,12.0,150.0,117.0,13.0,56.0,211.0,204.0,116.0,364.0,169.0,207.0,55.0,11.0,297.0,14.0,178.0,62.0,64.0,214.0,801.0,168.0,299.0,230.0,193.0,51.0,1964.0,28.0,154.0,10.0,184.0,229.0,129.0,620.0,82.0,45.0,108.0,1.0,37.0,330.0,36.0,0
0.02127659574468085,5.57819128036499,423.0,294.0,5.0,165.0,10.0,721.0,166.0,12.0,150.0,117.0,13.0,56.0,211.0,204.0,116.0,364.0,169.0,207.0,55.0,11.0,297.0,14.0,178.0,62.0,64.0,214.0,801.0,168.0,299.0,230.0,193.0,51.0,1964.0,28.0,154.0,10.0,184.0,229.0,129.0,620.0,82.0,45.0,108.0,1.0,37.0,330.0,36.0,2
0.02127659574468085,5.630732536315918,423.0,294.0,5.0,165.0,10.0,721.0,166.0,12.0,150.0,117.0,13.0,56.0,211.0,204.0,116.0,364.0,169.0,207.0,55.0,11.0,297.0,14.0,178.0,62.0,64.0,214.0,801.0,168.0,299.0,230.0,193.0,51.0,1964.0,28.0,154.0,10.0,184.0,229.0,129.0,620.0,82.0,45.0,108.0,1.0,37.0,330.0,36.0,4
0.02127659574468085,5.627711772918701,423.0,294.0,5.0,165.0,10.0,721.0,166.0,12.0,150.0,117.0,13.0,56.0,211.0,204.0,116.0,364.0,169.0,207.0,55.0,11.0,297.0,14.0,178.0,62.0,64.0,214.0,801.0,168.0,299.0,230.0,193.0,51.0,1964.0,28.0,154.0,10.0,184.0,229.0,129.0,620.0,82.0,45.0,108.0,1.0,37.0,330.0,36.0,6
0.02127659574468085,5.57356595993042,423.0,294.0,5.0,165.0,10.0,721.0,166.0,12.0,150.0,117.0,13.0,56.0,211.0,204.0,116.0,364.0,169.0,207.0,55.0,11.0,297.0,14.0,178.0,62.0,64.0,214.0,801.0,168.0,299.0,230.0,193.0,51.0,1964.0,28.0,154.0,10.0,184.0,229.0,129.0,620.0,82.0,45.0,108.0,1.0,37.0,330.0,36.0,8
0.02127659574468085,5.569001197814941,423.0,294.0,5.0,165.0,10.0,721.0,166.0,12.0,150.0,117.0,13.0,56.0,211.0,204.0,116.0,364.0,169.0,207.0,55.0,11.0,297.0,14.0,178.0,62.0,64.0,214.0,801.0,168.0,299.0,230.0,193.0,51.0,1964.0,28.0,154.0,10.0,184.0,229.0,129.0,620.0,82.0,45.0,108.0,1.0,37.0,330.0,36.0,10
0.02127659574468085,5.607751846313477,423.0,294.0,5.0,165.0,10.0,721.0,166.0,12.0,150.0,117.0,13.0,56.0,211.0,204.0,116.0,364.0,169.0,207.0,55.0,11.0,297.0,14.0,178.0,62.0,64.0,214.0,801.0,168.0,299.0,230.0,193.0,51.0,1964.0,28.0,154.0,10.0,184.0,229.0,129.0,620.0,82.0,45.0,108.0,1.0,37.0,330.0,36.0,12
0.02127659574468085,5.60010290145874,423.0,294.0,5.0,165.0,10.0,721.0,166.0,12.0,150.0,117.0,13.0,56.0,211.0,204.0,116.0,364.0,169.0,207.0,55.0,11.0,297.0,14.0,178.0,62.0,64.0,214.0,801.0,168.0,299.0,230.0,193.0,51.0,1964.0,28.0,154.0,10.0,184.0,229.0,129.0,620.0,82.0,45.0,108.0,1.0,37.0,330.0,36.0,14
0.02127659574468085,5.570983409881592,423.0,294.0,5.0,165.0,10.0,721.0,166.0,12.0,150.0,117.0,13.0,56.0,211.0,204.0,116.0,364.0,169.0,207.0,55.0,11.0,297.0,14.0,178.0,62.0,64.0,214.0,801.0,168.0,299.0,230.0,193.0,51.0,1964.0,28.0,154.0,10.0,184.0,229.0,129.0,620.0,82.0,45.0,108.0,1.0,37.0,330.0,36.0,16
