accs,training_times,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,d,e,f,g,h,n,q,r,t,epochs_trained
0.02127659574468085,5.613182783126831,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,38
0.02127659574468085,5.613149881362915,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,40
0.02127659574468085,5.659104347229004,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,42
0.02127659574468085,5.617716073989868,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,44
0.02127659574468085,5.617202997207642,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,46
0.02127659574468085,5.653753995895386,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,48
0.02127659574468085,5.659661293029785,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,50
0.02127659574468085,5.62166166305542,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,52
0.02127659574468085,5.628278017044067,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,54
0.02127659574468085,5.660903215408325,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,56
0.02127659574468085,5.621107339859009,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,58
0.02127659574468085,5.6337926387786865,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,60
0.02127659574468085,5.670971155166626,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,62
0.02127659574468085,5.66549825668335,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,64
0.02127659574468085,5.6180596351623535,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,66
0.02127659574468085,5.611950159072876,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,68
0.028297872340425533,5.654386043548584,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,70
0.04414893617021277,5.62328839302063,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,72
0.032180851063829785,5.619326829910278,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,74
0.03547872340425532,5.672185182571411,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,76
0.03829787234042553,5.661813020706177,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,78
0.03925531914893617,5.627261638641357,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,80
0.03957446808510638,5.623910903930664,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,82
0.039787234042553195,5.647114038467407,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,84
0.04031914893617021,5.6203978061676025,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,86
0.040797872340425534,5.613005638122559,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,88
0.04287234042553192,5.660382032394409,397.0,233.0,175.0,252.0,258.0,2167.0,109.0,97.0,41.0,48.0,198.0,148.0,19.0,145.0,164.0,20.0,41.0,19.0,18.0,320.0,81.0,52.0,175.0,67.0,57.0,522.0,80.0,802.0,75.0,96.0,99.0,39.0,221.0,560.0,127.0,45.0,147.0,285.0,351.0,422.0,127.0,140.0,150.0,3.0,243.0,35.0,130.0,90
0.02127659574468085,2.7608633041381836,14.0,123.0,279.0,50.0,240.0,5.0,64.0,54.0,48.0,217.0,568.0,58.0,211.0,70.0,74.0,141.0,9.0,89.0,159.0,17.0,121.0,97.0,525.0,305.0,124.0,10.0,166.0,31.0,954.0,1166.0,163.0,5.0,3.0,178.0,107.0,8.0,81.0,295.0,435.0,196.0,128.0,13.0,12.0,568.0,573.0,517.0,730.0,0
0.02127659574468085,5.616711854934692,14.0,123.0,279.0,50.0,240.0,5.0,64.0,54.0,48.0,217.0,568.0,58.0,211.0,70.0,74.0,141.0,9.0,89.0,159.0,17.0,121.0,97.0,525.0,305.0,124.0,10.0,166.0,31.0,954.0,1166.0,163.0,5.0,3.0,178.0,107.0,8.0,81.0,295.0,435.0,196.0,128.0,13.0,12.0,568.0,573.0,517.0,730.0,2
0.02127659574468085,5.652292013168335,14.0,123.0,279.0,50.0,240.0,5.0,64.0,54.0,48.0,217.0,568.0,58.0,211.0,70.0,74.0,141.0,9.0,89.0,159.0,17.0,121.0,97.0,525.0,305.0,124.0,10.0,166.0,31.0,954.0,1166.0,163.0,5.0,3.0,178.0,107.0,8.0,81.0,295.0,435.0,196.0,128.0,13.0,12.0,568.0,573.0,517.0,730.0,4
0.02127659574468085,5.656023025512695,14.0,123.0,279.0,50.0,240.0,5.0,64.0,54.0,48.0,217.0,568.0,58.0,211.0,70.0,74.0,141.0,9.0,89.0,159.0,17.0,121.0,97.0,525.0,305.0,124.0,10.0,166.0,31.0,954.0,1166.0,163.0,5.0,3.0,178.0,107.0,8.0,81.0,295.0,435.0,196.0,128.0,13.0,12.0,568.0,573.0,517.0,730.0,6
0.02127659574468085,5.608185291290283,14.0,123.0,279.0,50.0,240.0,5.0,64.0,54.0,48.0,217.0,568.0,58.0,211.0,70.0,74.0,141.0,9.0,89.0,159.0,17.0,121.0,97.0,525.0,305.0,124.0,10.0,166.0,31.0,954.0,1166.0,163.0,5.0,3.0,178.0,107.0,8.0,81.0,295.0,435.0,196.0,128.0,13.0,12.0,568.0,573.0,517.0,730.0,8
0.02127659574468085,5.622915506362915,14.0,123.0,279.0,50.0,240.0,5.0,64.0,54.0,48.0,217.0,568.0,58.0,211.0,70.0,74.0,141.0,9.0,89.0,159.0,17.0,121.0,97.0,525.0,305.0,124.0,10.0,166.0,31.0,954.0,1166.0,163.0,5.0,3.0,178.0,107.0,8.0,81.0,295.0,435.0,196.0,128.0,13.0,12.0,568.0,573.0,517.0,730.0,10
0.02127659574468085,5.663825273513794,14.0,123.0,279.0,50.0,240.0,5.0,64.0,54.0,48.0,217.0,568.0,58.0,211.0,70.0,74.0,141.0,9.0,89.0,159.0,17.0,121.0,97.0,525.0,305.0,124.0,10.0,166.0,31.0,954.0,1166.0,163.0,5.0,3.0,178.0,107.0,8.0,81.0,295.0,435.0,196.0,128.0,13.0,12.0,568.0,573.0,517.0,730.0,12
0.02127659574468085,5.6173341274261475,14.0,123.0,279.0,50.0,240.0,5.0,64.0,54.0,48.0,217.0,568.0,58.0,211.0,70.0,74.0,141.0,9.0,89.0,159.0,17.0,121.0,97.0,525.0,305.0,124.0,10.0,166.0,31.0,954.0,1166.0,163.0,5.0,3.0,178.0,107.0,8.0,81.0,295.0,435.0,196.0,128.0,13.0,12.0,568.0,573.0,517.0,730.0,14
0.02127659574468085,5.636967182159424,14.0,123.0,279.0,50.0,240.0,5.0,64.0,54.0,48.0,217.0,568.0,58.0,211.0,70.0,74.0,141.0,9.0,89.0,159.0,17.0,121.0,97.0,525.0,305.0,124.0,10.0,166.0,31.0,954.0,1166.0,163.0,5.0,3.0,178.0,107.0,8.0,81.0,295.0,435.0,196.0,128.0,13.0,12.0,568.0,573.0,517.0,730.0,16
0.02127659574468085,5.662192106246948,14.0,123.0,279.0,50.0,240.0,5.0,64.0,54.0,48.0,217.0,568.0,58.0,211.0,70.0,74.0,141.0,9.0,89.0,159.0,17.0,121.0,97.0,525.0,305.0,124.0,10.0,166.0,31.0,954.0,1166.0,163.0,5.0,3.0,178.0,107.0,8.0,81.0,295.0,435.0,196.0,128.0,13.0,12.0,568.0,573.0,517.0,730.0,18
0.02127659574468085,5.674242973327637,14.0,123.0,279.0,50.0,240.0,5.0,64.0,54.0,48.0,217.0,568.0,58.0,211.0,70.0,74.0,141.0,9.0,89.0,159.0,17.0,121.0,97.0,525.0,305.0,124.0,10.0,166.0,31.0,954.0,1166.0,163.0,5.0,3.0,178.0,107.0,8.0,81.0,295.0,435.0,196.0,128.0,13.0,12.0,568.0,573.0,517.0,730.0,20
0.02127659574468085,5.628579378128052,14.0,123.0,279.0,50.0,240.0,5.0,64.0,54.0,48.0,217.0,568.0,58.0,211.0,70.0,74.0,141.0,9.0,89.0,159.0,17.0,121.0,97.0,525.0,305.0,124.0,10.0,166.0,31.0,954.0,1166.0,163.0,5.0,3.0,178.0,107.0,8.0,81.0,295.0,435.0,196.0,128.0,13.0,12.0,568.0,573.0,517.0,730.0,22
0.02127659574468085,5.62978720664978,14.0,123.0,279.0,50.0,240.0,5.0,64.0,54.0,48.0,217.0,568.0,58.0,211.0,70.0,74.0,141.0,9.0,89.0,159.0,17.0,121.0,97.0,525.0,305.0,124.0,10.0,166.0,31.0,954.0,1166.0,163.0,5.0,3.0,178.0,107.0,8.0,81.0,295.0,435.0,196.0,128.0,13.0,12.0,568.0,573.0,517.0,730.0,24
0.02127659574468085,5.679559707641602,14.0,123.0,279.0,50.0,240.0,5.0,64.0,54.0,48.0,217.0,568.0,58.0,211.0,70.0,74.0,141.0,9.0,89.0,159.0,17.0,121.0,97.0,525.0,305.0,124.0,10.0,166.0,31.0,954.0,1166.0,163.0,5.0,3.0,178.0,107.0,8.0,81.0,295.0,435.0,196.0,128.0,13.0,12.0,568.0,573.0,517.0,730.0,26
0.02127659574468085,5.633167266845703,14.0,123.0,279.0,50.0,240.0,5.0,64.0,54.0,48.0,217.0,568.0,58.0,211.0,70.0,74.0,141.0,9.0,89.0,159.0,17.0,121.0,97.0,525.0,305.0,124.0,10.0,166.0,31.0,954.0,1166.0,163.0,5.0,3.0,178.0,107.0,8.0,81.0,295.0,435.0,196.0,128.0,13.0,12.0,568.0,573.0,517.0,730.0,28
0.02127659574468085,5.628625154495239,14.0,123.0,279.0,50.0,240.0,5.0,64.0,54.0,48.0,217.0,568.0,58.0,211.0,70.0,74.0,141.0,9.0,89.0,159.0,17.0,121.0,97.0,525.0,305.0,124.0,10.0,166.0,31.0,954.0,1166.0,163.0,5.0,3.0,178.0,107.0,8.0,81.0,295.0,435.0,196.0,128.0,13.0,12.0,568.0,573.0,517.0,730.0,30
0.02127659574468085,5.661073446273804,14.0,123.0,279.0,50.0,240.0,5.0,64.0,54.0,48.0,217.0,568.0,58.0,211.0,70.0,74.0,141.0,9.0,89.0,159.0,17.0,121.0,97.0,525.0,305.0,124.0,10.0,166.0,31.0,954.0,1166.0,163.0,5.0,3.0,178.0,107.0,8.0,81.0,295.0,435.0,196.0,128.0,13.0,12.0,568.0,573.0,517.0,730.0,32
0.02127659574468085,5.662822246551514,14.0,123.0,279.0,50.0,240.0,5.0,64.0,54.0,48.0,217.0,568.0,58.0,211.0,70.0,74.0,141.0,9.0,89.0,159.0,17.0,121.0,97.0,525.0,305.0,124.0,10.0,166.0,31.0,954.0,1166.0,163.0,5.0,3.0,178.0,107.0,8.0,81.0,295.0,435.0,196.0,128.0,13.0,12.0,568.0,573.0,517.0,730.0,34
0.02127659574468085,5.614021301269531,14.0,123.0,279.0,50.0,240.0,5.0,64.0,54.0,48.0,217.0,568.0,58.0,211.0,70.0,74.0,141.0,9.0,89.0,159.0,17.0,121.0,97.0,525.0,305.0,124.0,10.0,166.0,31.0,954.0,1166.0,163.0,5.0,3.0,178.0,107.0,8.0,81.0,295.0,435.0,196.0,128.0,13.0,12.0,568.0,573.0,517.0,730.0,36
0.02127659574468085,5.623589277267456,14.0,123.0,279.0,50.0,240.0,5.0,64.0,54.0,48.0,217.0,568.0,58.0,211.0,70.0,74.0,141.0,9.0,89.0,159.0,17.0,121.0,97.0,525.0,305.0,124.0,10.0,166.0,31.0,954.0,1166.0,163.0,5.0,3.0,178.0,107.0,8.0,81.0,295.0,435.0,196.0,128.0,13.0,12.0,568.0,573.0,517.0,730.0,38
0.02127659574468085,5.6669604778289795,14.0,123.0,279.0,50.0,240.0,5.0,64.0,54.0,48.0,217.0,568.0,58.0,211.0,70.0,74.0,141.0,9.0,89.0,159.0,17.0,121.0,97.0,525.0,305.0,124.0,10.0,166.0,31.0,954.0,1166.0,163.0,5.0,3.0,178.0,107.0,8.0,81.0,295.0,435.0,196.0,128.0,13.0,12.0,568.0,573.0,517.0,730.0,40
0.02127659574468085,5.630701780319214,14.0,123.0,279.0,50.0,240.0,5.0,64.0,54.0,48.0,217.0,568.0,58.0,211.0,70.0,74.0,141.0,9.0,89.0,159.0,17.0,121.0,97.0,525.0,305.0,124.0,10.0,166.0,31.0,954.0,1166.0,163.0,5.0,3.0,178.0,107.0,8.0,81.0,295.0,435.0,196.0,128.0,13.0,12.0,568.0,573.0,517.0,730.0,42
0.02127659574468085,5.61677885055542,14.0,123.0,279.0,50.0,240.0,5.0,64.0,54.0,48.0,217.0,568.0,58.0,211.0,70.0,74.0,141.0,9.0,89.0,159.0,17.0,121.0,97.0,525.0,305.0,124.0,10.0,166.0,31.0,954.0,1166.0,163.0,5.0,3.0,178.0,107.0,8.0,81.0,295.0,435.0,196.0,128.0,13.0,12.0,568.0,573.0,517.0,730.0,44
0.02127659574468085,5.661561727523804,14.0,123.0,279.0,50.0,240.0,5.0,64.0,54.0,48.0,217.0,568.0,58.0,211.0,70.0,74.0,141.0,9.0,89.0,159.0,17.0,121.0,97.0,525.0,305.0,124.0,10.0,166.0,31.0,954.0,1166.0,163.0,5.0,3.0,178.0,107.0,8.0,81.0,295.0,435.0,196.0,128.0,13.0,12.0,568.0,573.0,517.0,730.0,46
0.02127659574468085,5.662773847579956,14.0,123.0,279.0,50.0,240.0,5.0,64.0,54.0,48.0,217.0,568.0,58.0,211.0,70.0,74.0,141.0,9.0,89.0,159.0,17.0,121.0,97.0,525.0,305.0,124.0,10.0,166.0,31.0,954.0,1166.0,163.0,5.0,3.0,178.0,107.0,8.0,81.0,295.0,435.0,196.0,128.0,13.0,12.0,568.0,573.0,517.0,730.0,48
0.02127659574468085,5.620057821273804,14.0,123.0,279.0,50.0,240.0,5.0,64.0,54.0,48.0,217.0,568.0,58.0,211.0,70.0,74.0,141.0,9.0,89.0,159.0,17.0,121.0,97.0,525.0,305.0,124.0,10.0,166.0,31.0,954.0,1166.0,163.0,5.0,3.0,178.0,107.0,8.0,81.0,295.0,435.0,196.0,128.0,13.0,12.0,568.0,573.0,517.0,730.0,50
0.02127659574468085,5.623051643371582,14.0,123.0,279.0,50.0,240.0,5.0,64.0,54.0,48.0,217.0,568.0,58.0,211.0,70.0,74.0,141.0,9.0,89.0,159.0,17.0,121.0,97.0,525.0,305.0,124.0,10.0,166.0,31.0,954.0,1166.0,163.0,5.0,3.0,178.0,107.0,8.0,81.0,295.0,435.0,196.0,128.0,13.0,12.0,568.0,573.0,517.0,730.0,52
0.02127659574468085,5.657428741455078,14.0,123.0,279.0,50.0,240.0,5.0,64.0,54.0,48.0,217.0,568.0,58.0,211.0,70.0,74.0,141.0,9.0,89.0,159.0,17.0,121.0,97.0,525.0,305.0,124.0,10.0,166.0,31.0,954.0,1166.0,163.0,5.0,3.0,178.0,107.0,8.0,81.0,295.0,435.0,196.0,128.0,13.0,12.0,568.0,573.0,517.0,730.0,54
0.02127659574468085,5.629366397857666,14.0,123.0,279.0,50.0,240.0,5.0,64.0,54.0,48.0,217.0,568.0,58.0,211.0,70.0,74.0,141.0,9.0,89.0,159.0,17.0,121.0,97.0,525.0,305.0,124.0,10.0,166.0,31.0,954.0,1166.0,163.0,5.0,3.0,178.0,107.0,8.0,81.0,295.0,435.0,196.0,128.0,13.0,12.0,568.0,573.0,517.0,730.0,56
0.02127659574468085,5.615426301956177,14.0,123.0,279.0,50.0,240.0,5.0,64.0,54.0,48.0,217.0,568.0,58.0,211.0,70.0,74.0,141.0,9.0,89.0,159.0,17.0,121.0,97.0,525.0,305.0,124.0,10.0,166.0,31.0,954.0,1166.0,163.0,5.0,3.0,178.0,107.0,8.0,81.0,295.0,435.0,196.0,128.0,13.0,12.0,568.0,573.0,517.0,730.0,58
0.02127659574468085,5.66641902923584,14.0,123.0,279.0,50.0,240.0,5.0,64.0,54.0,48.0,217.0,568.0,58.0,211.0,70.0,74.0,141.0,9.0,89.0,159.0,17.0,121.0,97.0,525.0,305.0,124.0,10.0,166.0,31.0,954.0,1166.0,163.0,5.0,3.0,178.0,107.0,8.0,81.0,295.0,435.0,196.0,128.0,13.0,12.0,568.0,573.0,517.0,730.0,60
0.02127659574468085,5.655878067016602,14.0,123.0,279.0,50.0,240.0,5.0,64.0,54.0,48.0,217.0,568.0,58.0,211.0,70.0,74.0,141.0,9.0,89.0,159.0,17.0,121.0,97.0,525.0,305.0,124.0,10.0,166.0,31.0,954.0,1166.0,163.0,5.0,3.0,178.0,107.0,8.0,81.0,295.0,435.0,196.0,128.0,13.0,12.0,568.0,573.0,517.0,730.0,62
0.034148936170212765,5.630925893783569,14.0,123.0,279.0,50.0,240.0,5.0,64.0,54.0,48.0,217.0,568.0,58.0,211.0,70.0,74.0,141.0,9.0,89.0,159.0,17.0,121.0,97.0,525.0,305.0,124.0,10.0,166.0,31.0,954.0,1166.0,163.0,5.0,3.0,178.0,107.0,8.0,81.0,295.0,435.0,196.0,128.0,13.0,12.0,568.0,573.0,517.0,730.0,64
0.02627659574468085,5.626230001449585,14.0,123.0,279.0,50.0,240.0,5.0,64.0,54.0,48.0,217.0,568.0,58.0,211.0,70.0,74.0,141.0,9.0,89.0,159.0,17.0,121.0,97.0,525.0,305.0,124.0,10.0,166.0,31.0,954.0,1166.0,163.0,5.0,3.0,178.0,107.0,8.0,81.0,295.0,435.0,196.0,128.0,13.0,12.0,568.0,573.0,517.0,730.0,66
0.040372340425531915,5.660342693328857,14.0,123.0,279.0,50.0,240.0,5.0,64.0,54.0,48.0,217.0,568.0,58.0,211.0,70.0,74.0,141.0,9.0,89.0,159.0,17.0,121.0,97.0,525.0,305.0,124.0,10.0,166.0,31.0,954.0,1166.0,163.0,5.0,3.0,178.0,107.0,8.0,81.0,295.0,435.0,196.0,128.0,13.0,12.0,568.0,573.0,517.0,730.0,68
0.02170212765957447,5.618891954421997,14.0,123.0,279.0,50.0,240.0,5.0,64.0,54.0,48.0,217.0,568.0,58.0,211.0,70.0,74.0,141.0,9.0,89.0,159.0,17.0,121.0,97.0,525.0,305.0,124.0,10.0,166.0,31.0,954.0,1166.0,163.0,5.0,3.0,178.0,107.0,8.0,81.0,295.0,435.0,196.0,128.0,13.0,12.0,568.0,573.0,517.0,730.0,70
0.02127659574468085,5.627432823181152,14.0,123.0,279.0,50.0,240.0,5.0,64.0,54.0,48.0,217.0,568.0,58.0,211.0,70.0,74.0,141.0,9.0,89.0,159.0,17.0,121.0,97.0,525.0,305.0,124.0,10.0,166.0,31.0,954.0,1166.0,163.0,5.0,3.0,178.0,107.0,8.0,81.0,295.0,435.0,196.0,128.0,13.0,12.0,568.0,573.0,517.0,730.0,72
0.02127659574468085,5.662332057952881,14.0,123.0,279.0,50.0,240.0,5.0,64.0,54.0,48.0,217.0,568.0,58.0,211.0,70.0,74.0,141.0,9.0,89.0,159.0,17.0,121.0,97.0,525.0,305.0,124.0,10.0,166.0,31.0,954.0,1166.0,163.0,5.0,3.0,178.0,107.0,8.0,81.0,295.0,435.0,196.0,128.0,13.0,12.0,568.0,573.0,517.0,730.0,74
0.02127659574468085,5.666654586791992,14.0,123.0,279.0,50.0,240.0,5.0,64.0,54.0,48.0,217.0,568.0,58.0,211.0,70.0,74.0,141.0,9.0,89.0,159.0,17.0,121.0,97.0,525.0,305.0,124.0,10.0,166.0,31.0,954.0,1166.0,163.0,5.0,3.0,178.0,107.0,8.0,81.0,295.0,435.0,196.0,128.0,13.0,12.0,568.0,573.0,517.0,730.0,76
