accs,training_times,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,d,e,f,g,h,n,q,r,t,epochs_trained
0.02127659574468085,5.665243864059448,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,46
0.02127659574468085,5.719545125961304,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,48
0.02127659574468085,5.657416582107544,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,50
0.02127659574468085,5.656618595123291,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,52
0.03558510638297872,5.71903395652771,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,54
0.022925531914893618,5.705094814300537,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,56
0.02276595744680851,5.654892206192017,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,58
0.029148936170212764,5.6531877517700195,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,60
0.02127659574468085,5.6969733238220215,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,62
0.021329787234042552,5.6524131298065186,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,64
0.02127659574468085,5.648959636688232,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,66
0.021382978723404257,5.659138202667236,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,68
0.02143617021276596,5.690546989440918,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,70
0.02579787234042553,5.643047094345093,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,72
0.0225,5.645004034042358,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,74
0.031914893617021274,5.69489860534668,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,76
0.06122340425531915,5.686844825744629,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,78
0.0875,5.640645265579224,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,80
0.09154255319148936,5.668272972106934,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,82
0.09888297872340425,5.703340291976929,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,84
0.10542553191489362,5.650240421295166,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,86
0.10968085106382978,5.657385587692261,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,88
0.11441489361702127,5.648577451705933,367.0,154.0,131.0,107.0,373.0,911.0,62.0,166.0,17.0,169.0,172.0,430.0,230.0,46.0,14.0,7.0,294.0,162.0,104.0,23.0,24.0,149.0,313.0,10.0,3.0,147.0,56.0,172.0,33.0,459.0,187.0,29.0,543.0,206.0,246.0,101.0,1066.0,122.0,98.0,689.0,300.0,128.0,40.0,617.0,11.0,225.0,89.0,90
0.02127659574468085,2.8170387744903564,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,0
0.02127659574468085,5.643701553344727,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,2
0.02127659574468085,5.650188446044922,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,4
0.02127659574468085,5.686709403991699,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,6
0.02127659574468085,5.636836051940918,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,8
0.02127659574468085,5.6460230350494385,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,10
0.02127659574468085,5.674140691757202,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,12
0.02127659574468085,5.681512355804443,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,14
0.02127659574468085,5.638503313064575,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,16
0.02127659574468085,5.658362865447998,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,18
0.02127659574468085,5.68438196182251,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,20
0.02127659574468085,5.649943590164185,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,22
0.02127659574468085,5.64679741859436,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,24
0.02127659574468085,5.634796142578125,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,26
0.02127659574468085,5.678285360336304,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,28
0.02127659574468085,5.643366098403931,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,30
0.02127659574468085,5.650675535202026,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,32
0.02127659574468085,5.689493894577026,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,34
0.02127659574468085,5.671858072280884,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,36
0.02127659574468085,5.641216993331909,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,38
0.02127659574468085,5.638316869735718,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,40
0.02127659574468085,5.680586576461792,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,42
0.02127659574468085,5.636818170547485,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,44
0.02127659574468085,5.653197765350342,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,46
0.02127659574468085,5.6563122272491455,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,48
0.02127659574468085,5.6921164989471436,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,50
0.02127659574468085,5.657125949859619,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,52
0.02127659574468085,5.636333227157593,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,54
0.02127659574468085,5.668604612350464,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,56
0.02127659574468085,5.673865079879761,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,58
0.02127659574468085,5.647161960601807,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,60
0.02127659574468085,5.635260343551636,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,62
0.02127659574468085,5.6784892082214355,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,64
0.02127659574468085,5.6556901931762695,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,66
0.02127659574468085,5.647539377212524,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,68
0.02127659574468085,5.652094841003418,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,70
0.02143617021276596,5.6993324756622314,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,72
0.041914893617021276,5.655220985412598,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,74
0.03824468085106383,5.658815860748291,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,76
0.03175531914893617,5.702091693878174,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,78
0.025638297872340426,5.704740285873413,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,80
0.02622340425531915,5.644519805908203,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,82
0.044202127659574465,5.636896133422852,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,84
